"","Palavra","Dimensao","Media","DP"
"1","ABALADO","Valencia",2.58,1.81
"2","ABANDONADO","Valencia",1.85,1.7
"3","ABDUÇÃO","Valencia",5,1.85
"4","ABELHAS","Valencia",4.58,2.45
"5","ABENÇOADO","Valencia",8.03,1.84
"6","ABORTO","Valencia",1.67,1.37
"7","ABRAÇAR","Valencia",8.63,1.2
"8","ABRAÇO","Valencia",8.77,0.75
"9","ABRASADOR","Valencia",5.43,1.91
"10","ABRIGADO","Valencia",7.61,1.98
"11","ABSURDO","Valencia",2.79,2.12
"12","ABUNDÂNCIA","Valencia",6.94,2.05
"13","ABUSO","Valencia",2.76,2.65
"14","ACALMAR","Valencia",7.23,1.81
"15","ACANHADO","Valencia",3.89,2.01
"16","ACASO","Valencia",6.17,2.1
"17","ACEITAÇÃO","Valencia",7.21,2.16
"18","ACIDENTE","Valencia",1.67,1.63
"19","ACONCHEGANTE","Valencia",8.29,1.69
"20","ACONCHEGO","Valencia",8.4,1.01
"21","ACORDO","Valencia",6.89,2.01
"22","AÇÚCAR","Valencia",7.04,1.71
"23","ADAGA","Valencia",4.32,2.3
"24","ADMIRADO","Valencia",7.67,1.53
"25","ADORÁVEL","Valencia",8.24,1.57
"26","ADULTO","Valencia",6.49,1.99
"27","AFEIÇÃO","Valencia",7.82,1.9
"28","AFINAR","Valencia",5.8,1.54
"29","AFOGAR","Valencia",2.53,2.26
"30","AGILIDADE","Valencia",7.5,1.58
"31","AGONIA","Valencia",2.05,1.97
"32","AGRADÁVEL","Valencia",8.15,1.25
"33","AGRADECIDO","Valencia",8.42,1.52
"34","AGRESSIVO","Valencia",1.89,1.66
"35","ÁGUA","Valencia",8.35,1.4
"36","AGULHA","Valencia",4.04,1.98
"37","ALCOÓLICO","Valencia",2.76,2.84
"38","ALEGRE","Valencia",8.44,1.07
"39","ALEGRIA","Valencia",8.61,1.46
"40","ALERGIA","Valencia",4.02,3.31
"41","ALERTA","Valencia",6.08,2.42
"42","ALERTO","Valencia",5.67,2.06
"43","ALIMENTO","Valencia",8.26,1.27
"44","ALVORECER","Valencia",6.24,2.38
"45","AMABILIDADE","Valencia",7.68,2.04
"46","AMADO","Valencia",8.31,1.39
"47","AMARELO","Valencia",6.76,2.29
"48","AMÁVEL","Valencia",8.09,1.6
"49","AMBIÇÃO","Valencia",5,3.08
"50","AMBULÂNCIA","Valencia",2.47,2.28
"51","AMEAÇA","Valencia",1.87,1.68
"52","AMIGÁVEL","Valencia",8.25,1.34
"53","AMIGO","Valencia",8.74,0.79
"54","AMOR","Valencia",8.75,0.89
"55","ANGUSTIADO","Valencia",2.22,1.9
"56","ANIMAÇÃO","Valencia",8.33,1.43
"57","ANIVERSÁRIO","Valencia",8.39,1.22
"58","ANJO","Valencia",8.06,1.59
"59","ANSEIO","Valencia",5.11,2.48
"60","ANSIOSO","Valencia",3.5,2.44
"61","APARELHO","Valencia",6,2.29
"62","APÁTICO","Valencia",3.21,2.02
"63","APLAUSO","Valencia",8.21,1.17
"64","APRENDER","Valencia",7.86,1.81
"65","AR","Valencia",8.39,1.24
"66","ARANHA","Valencia",3.49,2.26
"67","ARMA","Valencia",2.24,2.5
"68","ARMAMENTO","Valencia",2.17,1.65
"69","ARMÁRIO","Valencia",6.11,1.72
"70","ARREPENDIDO","Valencia",3.46,2.46
"71","ARROGANTE","Valencia",2.05,1.9
"72","ARRUMADO","Valencia",7.78,1.82
"73","COMPROMETIDO","Valencia",6.33,2.53
"74","COMPUTADOR","Valencia",6.62,1.98
"75","CONCENTRADO","Valencia",6.71,2.14
"76","CONFIANÇA","Valencia",7.97,2.08
"77","CONFIANTE","Valencia",7.42,1.99
"78","CONFORTO","Valencia",8.03,1.53
"79","CONFUSO","Valencia",2.54,1.61
"80","CONHECIMENTO","Valencia",8.29,1.32
"81","CÔNJUGE","Valencia",6.02,2.52
"82","CONSOLADO","Valencia",5.36,2.11
"83","CONSTRANGIDO","Valencia",2.96,1.41
"84","CONTENTAMENTO","Valencia",6.72,2.33
"85","CONTEÚDO","Valencia",7.04,1.87
"86","CONTEXTO","Valencia",5.36,1.56
"87","CONTINÊNCIA","Valencia",4.4,1.91
